time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2026-07-05 15:00:00,57.4,34.0,0.7,147.0,74,38.4,34,4.8,155,946.7,15,6,7,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.168,0,37.6,57.0,49.4,59.3,65.0,58.4,35.7,40.3,32.0,76.0,84.0,81.0,10.602330035134607,68.6,64.03333333333333,62.80416666666667,45.149999999999984,46.94166666666667,44.9625,6.133333333333336,7.758333333333334,6.216666666666666,-8.0
2026-07-05 16:00:00,55.4,32.1,0.1,143.0,72,38.5,33,4.5,137,946.1,16,6,7,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.015,0,35.7,53.4,47.6,57.4,61.5,56.6,34.0,37.6,30.9,74.0,79.0,79.0,10.503414731148016,65.55,63.89166666666667,62.762499999999996,41.316666666666656,45.65833333333333,45.04583333333333,5.366666666666671,7.633333333333334,6.295833333333333,-5.0
2026-07-05 17:00:00,65.7,37.6,2.6,134.0,67,39.0,32,3.8,98,945.6,17,6,7,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.5839999999999996,0,34.0,46.9,48.1,55.4,59.3,46.3,32.1,35.7,25.1,72.0,76.0,75.0,10.43578622136231,61.98333333333334,63.724999999999994,62.7125,37.76666666666666,44.36666666666667,45.09583333333334,4.900000000000003,7.308333333333334,6.470833333333334,-4.0
2026-07-05 18:00:00,61.5,35.6,16.3,114.0,54,37.1,41,8.1,90,945.3,18,6,7,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,4.779,0,32.1,40.3,46.2,65.7,57.4,46.1,37.6,34.0,25.0,67.0,74.0,62.0,9.678917773974892,60.71666666666667,64.45833333333333,63.520833333333336,36.21666666666666,43.49166666666667,45.61666666666667,4.66666666666667,6.7250000000000005,6.429166666666666,-7.0
2026-07-05 19:00:00,63.3,38.2,35.3,87.0,53,34.8,46,10.1,93,945.0,19,6,7,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,5.454,0,37.6,37.6,47.3,61.5,55.4,49.8,35.6,32.1,29.4,54.0,72.0,53.0,8.908418913378341,60.13333333333333,64.91666666666667,64.16250000000001,35.43333333333332,42.60833333333333,46.05833333333333,5.300000000000003,6.433333333333333,6.474999999999999,-18.0
2026-07-05 20:00:00,74.5,48.9,49.3,65.0,59,33.0,51,5.7,99,944.7,20,6,7,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.793,0,35.6,35.7,53.8,63.3,65.7,62.4,38.2,37.6,41.6,53.0,67.0,65.0,8.356993946754555,60.43333333333334,65.3,64.725,35.533333333333324,41.85,46.425000000000004,6.050000000000003,6.5,6.616666666666667,-14.0
2026-07-05 21:00:00,76.6,55.3,54.6,52.0,63,32.4,53,3.0,65,944.9,21,6,7,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.41,0,38.2,34.0,57.0,74.5,61.5,73.3,48.9,35.6,53.0,59.0,54.0,74.0,8.306439574559164,62.96666666666667,65.78333333333333,65.22916666666667,37.73333333333333,41.44166666666667,46.729166666666664,6.1666666666666705,6.1499999999999995,6.583333333333333,5.0
2026-07-05 22:00:00,73.6,57.5,55.1,45.0,64,31.7,55,3.9,66,945.2,22,6,7,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.755,0,48.9,32.1,53.4,76.6,63.3,73.8,55.3,38.2,56.8,63.0,53.0,80.0,8.3947317848241,66.16666666666667,65.85833333333333,65.36666666666666,41.283333333333324,41.300000000000004,46.824999999999996,5.866666666666671,5.616666666666667,6.454166666666666,10.0
2026-07-05 23:00:00,75.2,61.0,51.9,44.0,66,32.0,54,5.2,90,945.7,23,6,7,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.3920000000000003,0,55.3,37.6,46.9,73.6,74.5,72.4,57.5,48.9,57.7,64.0,59.0,83.0,8.432028956238598,69.2,65.59166666666667,65.35833333333333,45.51666666666666,41.641666666666666,46.854166666666664,5.76666666666667,5.333333333333333,6.379166666666666,5.0
2026-07-06 00:00:00,78.2,64.0,43.7,54.0,67,30.4,59,8.8,109,945.6,0,0,7,0,0.0,1.0,0.0,1.0,3.608,0,57.5,35.6,40.3,75.2,76.6,70.8,61.0,55.3,57.4,66.0,63.0,81.0,8.640899543886732,70.78333333333333,65.75,65.47500000000001,49.41666666666666,42.81666666666666,46.99166666666667,6.0000000000000036,5.333333333333333,6.466666666666666,3.0
2026-07-06 01:00:00,80.8,65.7,31.8,70.0,68,31.2,57,11.9,112,945.9,1,0,7,0,0.25881904510252074,0.9659258262890683,0.0,1.0,5.117,0,61.0,38.2,37.6,78.2,73.6,66.6,64.0,57.5,54.9,67.0,64.0,75.0,9.080397743954373,73.56666666666666,66.85000000000001,65.78333333333333,54.15,44.791666666666664,47.26666666666667,6.116666666666671,5.708333333333333,6.658333333333332,3.0
2026-07-06 02:00:00,83.6,66.8,22.0,85.0,68,32.0,54,17.6,116,946.2,2,0,7,0,0.49999999999999994,0.8660254037844387,0.0,1.0,8.096,0,64.0,48.9,35.7,80.8,75.2,62.4,65.7,61.0,52.0,68.0,66.0,69.0,9.72020158435955,76.48333333333333,68.45833333333333,66.375,58.73333333333332,47.13333333333333,47.71666666666667,6.4166666666666705,6.233333333333333,6.9875,2.0
2026-07-06 03:00:00,85.9,68.5,16.3,95.0,69,31.4,59,17.4,114,946.2,3,0,7,0,0.7071067811865476,0.7071067811865476,0.0,1.0,7.1339999999999995,0,65.7,55.3,34.0,83.6,78.2,59.1,66.8,64.0,49.4,68.0,67.0,61.0,10.446121255057733,78.0,70.48333333333333,67.25833333333334,61.71666666666666,49.725,48.333333333333336,8.400000000000004,7.283333333333334,7.520833333333333,1.0
2026-07-06 04:00:00,85.9,68.9,12.6,103.0,69,31.3,62,16.2,121,946.5,4,0,7,0,0.8660254037844386,0.5000000000000001,0.0,1.0,6.156000000000001,0,66.8,57.5,32.1,85.9,80.8,57.4,68.5,65.7,47.6,69.0,68.0,59.0,11.229134434360235,79.55,72.85833333333333,68.375,63.91666666666666,52.6,49.12916666666666,10.800000000000004,8.333333333333334,7.983333333333333,1.0
2026-07-06 05:00:00,86.4,70.5,9.6,110.0,70,30.3,69,16.3,116,947.0,5,0,7,0,0.9659258262890683,0.25881904510252074,0.0,1.0,5.053,0,68.5,61.0,37.6,85.9,83.6,56.9,68.9,66.8,48.1,69.0,68.0,61.0,11.923293485285,81.60000000000001,75.39999999999999,69.5625,65.81666666666665,55.666666666666664,50.01666666666667,12.850000000000003,9.308333333333334,8.308333333333332,1.0
2026-07-06 06:00:00,82.0,68.9,10.0,118.0,69,30.4,67,14.3,109,947.4,6,0,7,0,1.0,6.123233995736766e-17,0.0,1.0,4.719,0,68.9,64.0,35.6,86.4,85.9,56.0,70.5,68.5,46.2,70.0,69.0,58.0,12.622926002697382,83.46666666666667,77.125,70.79166666666667,67.39999999999999,58.40833333333334,50.95000000000001,14.700000000000003,10.35,8.5375,1.0
2026-07-06 07:00:00,86.8,69.8,10.5,131.0,70,31.7,63,13.8,123,948.1,7,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,5.106,0,70.5,65.7,38.2,82.0,85.9,58.7,68.9,68.9,47.3,69.0,69.0,58.0,13.093226897129648,84.10000000000001,78.83333333333333,71.875,68.21666666666665,61.18333333333334,51.895833333333336,15.616666666666669,10.866666666666667,8.65,0.0
2026-07-06 08:00:00,92.9,71.0,10.2,144.0,72,32.6,62,17.6,136,948.7,8,0,7,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,6.688000000000001,0,68.9,66.8,48.9,86.8,86.4,68.7,69.8,70.5,53.8,70.0,70.0,73.0,13.547490275089071,85.10000000000001,80.79166666666667,73.04583333333333,68.89999999999999,63.81666666666666,52.833333333333336,15.933333333333337,11.174999999999999,8.8375,0.0
2026-07-06 09:00:00,92.0,69.2,8.3,160.0,80,33.8,58,15.4,139,948.7,9,0,7,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,6.468000000000001,0,69.8,68.5,55.3,92.9,82.0,75.7,71.0,68.9,57.0,72.0,69.0,82.0,14.04659946470139,86.64999999999999,82.325,74.05416666666667,69.59999999999998,65.65833333333333,53.54999999999999,15.933333333333337,12.166666666666666,9.158333333333333,3.0
2026-07-06 10:00:00,88.7,65.9,5.6,177.0,97,35.1,52,14.2,147,948.9,10,0,7,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,6.815999999999999,0,71.0,68.9,57.5,92.0,86.8,76.8,69.2,69.8,53.4,80.0,70.0,86.0,14.393353437903773,87.66666666666667,83.60833333333333,74.73333333333333,69.71666666666665,66.81666666666668,54.05833333333333,15.600000000000003,13.200000000000001,9.408333333333333,10.0
2026-07-06 11:00:00,85.4,62.4,3.5,187.0,107,34.6,50,14.7,155,949.2,11,0,7,0,0.258819045102521,-0.9659258262890682,0.0,1.0,7.35,0,69.2,70.5,61.0,88.7,92.9,73.3,65.9,71.0,46.9,97.0,72.0,87.0,14.593267630826844,88.13333333333334,84.86666666666666,75.22916666666667,69.21666666666665,67.51666666666667,54.57916666666667,15.266666666666671,14.058333333333335,9.695833333333333,25.0
2026-07-06 12:00:00,80.8,58.4,2.6,186.0,106,35.8,48,11.7,176,948.9,12,0,7,0,1.2246467991473532e-16,-1.0,0.0,1.0,6.084,0,65.9,68.9,64.0,85.4,92.0,65.0,62.4,69.2,40.3,107.0,80.0,84.0,14.5816218457408,87.96666666666665,85.71666666666668,75.73333333333333,67.86666666666666,67.63333333333334,55.224999999999994,15.000000000000002,14.85,10.091666666666667,27.0
2026-07-06 13:00:00,77.1,55.1,2.3,178.0,98,36.5,45,8.9,146,948.4,13,0,7,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,4.895,0,62.4,69.8,65.7,80.8,88.7,61.5,58.4,65.9,37.6,106.0,97.0,79.0,14.240205762029547,87.76666666666667,85.93333333333334,76.39166666666667,66.11666666666666,67.16666666666667,55.979166666666664,14.56666666666667,15.091666666666667,10.4,9.0
2026-07-06 14:00:00,74.5,52.2,2.4,171.0,91,35.8,48,11.6,116,947.6,14,0,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,6.031999999999999,0,58.4,71.0,66.8,77.1,85.4,59.3,55.1,62.4,35.7,98.0,107.0,76.0,13.695823440383473,86.14999999999999,85.625,77.04166666666667,63.666666666666664,66.28333333333333,56.708333333333336,13.750000000000005,14.841666666666667,10.5375,-9.0
2026-07-06 15:00:00,70.8,49.4,2.3,169.0,89,36.3,46,9.3,105,947.2,15,0,7,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,5.022,0,55.1,69.2,68.5,74.5,80.8,57.4,52.2,58.4,34.0,91.0,106.0,74.0,12.991417875113173,83.08333333333333,84.86666666666666,77.675,60.53333333333333,65.06666666666666,57.395833333333336,12.750000000000005,14.341666666666667,10.8125,-15.0
2026-07-06 16:00:00,69.4,48.1,2.5,168.0,88,36.3,45,10.8,105,946.7,16,0,7,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.94,0,52.2,65.9,68.9,70.8,77.1,55.4,49.4,55.1,32.1,89.0,98.0,72.0,12.137896547948868,79.55,83.60833333333333,78.23333333333333,57.23333333333332,63.474999999999994,58.0375,11.733333333333336,13.666666666666666,11.0,-9.0
2026-07-06 17:00:00,89.6,61.7,4.4,157.0,79,35.7,45,7.0,130,946.5,17,0,7,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.85,0,49.4,62.4,70.5,69.4,74.5,65.7,48.1,52.2,37.6,88.0,91.0,67.0,11.041206580516327,76.33333333333333,82.23333333333333,78.81666666666666,54.26666666666666,61.74166666666667,58.70416666666666,11.16666666666667,13.216666666666669,11.262500000000001,-3.0
2026-07-06 18:00:00,85.9,62.2,9.7,145.0,73,34.6,49,10.7,143,946.7,18,0,7,0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.456999999999999,0,48.1,58.4,68.9,89.6,70.8,61.5,61.7,49.4,35.6,79.0,89.0,54.0,10.093644865294262,77.03333333333333,82.5,79.8125,54.149999999999984,61.00833333333333,59.708333333333336,9.883333333333338,12.441666666666668,11.395833333333334,-10.0
2026-07-06 19:00:00,75.7,61.2,17.0,128.0,66,33.2,54,10.9,147,946.6,19,0,7,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,5.014,0,61.7,55.1,69.8,85.9,69.4,63.3,62.2,48.1,38.2,73.0,88.0,53.0,8.69480937944834,77.88333333333333,82.825,80.82916666666667,54.783333333333324,60.449999999999996,60.81666666666667,9.71666666666667,12.141666666666666,11.504166666666668,-15.0
2026-07-06 20:00:00,70.1,58.4,23.5,112.0,64,32.2,58,11.2,123,946.6,20,0,7,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.704,0,62.2,52.2,71.0,75.7,89.6,74.5,61.2,61.7,48.9,66.0,79.0,59.0,7.239339989134151,77.65,81.9,81.34583333333333,55.79999999999999,59.73333333333334,61.775000000000006,10.050000000000004,11.9,11.5375,-13.0
2026-07-06 21:00:00,62.4,54.9,28.0,100.0,62,31.4,61,12.2,106,947.0,21,0,7,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,4.757999999999999,0,61.2,49.4,69.2,70.1,85.9,76.6,58.4,62.2,55.3,64.0,73.0,63.0,6.747784123675445,76.91666666666667,80.0,81.16250000000001,56.83333333333332,58.68333333333334,62.17083333333333,9.983333333333336,11.366666666666667,11.766666666666666,-9.0
2026-07-06 22:00:00,59.3,53.3,31.6,88.0,62,30.5,65,8.8,102,947.4,22,0,7,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.08,0,58.4,48.1,65.9,62.4,75.7,73.6,54.9,61.2,57.5,62.0,66.0,64.0,6.765962071548984,75.51666666666667,77.53333333333335,80.57083333333334,57.74999999999999,57.49166666666667,62.15416666666667,10.46666666666667,11.1,12.15,-4.0
2026-07-06 23:00:00,60.3,52.0,34.2,78.0,61,29.2,69,0.5,180,948.7,23,0,7,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.155,0,54.9,61.7,62.4,59.3,70.1,75.2,53.3,58.4,61.0,62.0,64.0,66.0,6.943559991987896,73.83333333333333,75.08333333333333,79.975,58.61666666666665,56.44166666666667,61.979166666666664,10.133333333333336,10.65,12.354166666666666,-2.0
2026-07-07 00:00:00,59.0,51.2,36.0,67.0,61,28.6,71,0.4,333,948.4,0,1,7,0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.11600000000000002,0,53.3,62.2,58.4,60.3,62.4,78.2,52.0,54.9,64.0,61.0,62.0,67.0,7.235629185507005,68.95,72.99166666666666,79.35416666666667,56.99999999999999,55.57500000000001,61.604166666666664,9.050000000000002,9.466666666666667,12.158333333333331,-1.0
2026-07-07 01:00:00,59.5,52.0,36.8,58.0,61,28.4,73,0.4,180,948.4,1,1,7,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.10800000000000001,0,52.0,61.2,55.1,59.0,59.3,80.8,51.2,53.3,65.7,61.0,62.0,68.0,7.5176013268967905,64.46666666666665,71.175,78.55416666666667,55.16666666666666,54.974999999999994,61.07083333333333,7.333333333333337,8.525,11.808333333333332,-1.0
2026-07-07 02:00:00,60.8,53.4,36.3,52.0,62,28.0,74,1.6,96,948.5,2,1,7,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.41600000000000004,0,51.2,58.4,52.2,59.5,60.3,83.6,52.0,52.0,66.8,61.0,61.0,68.0,7.669419795526586,61.76666666666666,69.70833333333333,77.66666666666667,53.63333333333332,54.71666666666667,60.5,5.583333333333337,7.816666666666667,11.329166666666666,0.0
2026-07-07 03:00:00,60.8,52.3,33.7,51.0,61,27.6,77,1.7,108,948.3,3,1,7,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.391,1,52.0,54.9,49.4,60.8,59.0,85.9,53.4,51.2,68.5,62.0,61.0,69.0,7.678593432489049,60.21666666666667,68.56666666666668,76.71666666666667,52.79999999999999,54.81666666666666,59.94166666666666,3.9833333333333365,6.983333333333333,10.6625,1.0
2026-07-07 04:00:00,56.0,50.3,29.7,55.0,60,27.3,79,3.0,76,948.3,4,1,7,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.63,0,53.4,53.3,48.1,60.8,59.5,85.9,52.3,52.0,68.9,61.0,61.0,69.0,7.6052422804892785,59.949999999999996,67.73333333333333,75.67083333333333,52.36666666666665,55.05833333333334,59.26666666666667,2.233333333333337,6.3500000000000005,10.008333333333333,0.0
2026-07-07 05:00:00,75.2,65.7,39.8,36.0,68,27.9,59,15.3,59,948.9,5,1,7,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,6.273000000000001,0,52.3,52.0,61.7,56.0,60.8,86.4,50.3,53.4,70.5,60.0,62.0,70.0,7.528203011325069,59.400000000000006,66.61666666666666,74.425,51.86666666666665,55.24166666666667,58.49166666666667,1.2666666666666702,5.7,9.458333333333334,-2.0
2026-07-07 06:00:00,74.3,66.1,36.8,51.0,68,27.3,63,8.8,33,948.8,6,1,7,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.2560000000000002,0,50.3,51.2,62.2,75.2,60.8,82.0,65.7,52.3,68.9,68.0,61.0,69.0,7.2540793121305365,61.88333333333333,65.41666666666667,73.95833333333333,54.15,55.574999999999996,58.291666666666664,3.7333333333333365,6.391666666666667,9.416666666666666,7.0
2026-07-07 07:00:00,75.2,65.4,32.3,73.0,68,28.4,62,4.3,45,949.3,7,1,7,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.6340000000000001,0,65.7,52.0,61.2,74.3,56.0,86.8,66.1,50.3,69.8,68.0,60.0,70.0,7.096860910474587,64.43333333333334,64.45,73.6375,56.633333333333326,55.900000000000006,58.175000000000004,5.133333333333337,6.233333333333333,9.187499999999998,8.0
2026-07-07 08:00:00,75.0,58.3,26.8,99.0,64,29.8,61,3.9,196,949.8,8,1,7,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.521,0,66.1,53.4,58.4,75.2,75.2,92.9,65.4,65.7,71.0,68.0,68.0,72.0,6.83551573491951,67.05,64.40833333333333,73.15416666666667,58.86666666666665,56.25,57.991666666666674,5.783333333333338,5.683333333333334,8.791666666666666,0.0
2026-07-07 09:00:00,79.9,59.1,19.5,136.0,68,30.3,65,6.1,199,949.9,9,1,7,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.135,0,65.4,52.3,54.9,75.0,74.3,92.0,58.3,66.1,69.2,64.0,68.0,80.0,6.251317252493059,69.41666666666667,64.81666666666668,72.40833333333333,59.683333333333316,56.24166666666667,57.462500000000006,6.1666666666666705,5.075,8.220833333333333,-4.0
2026-07-07 10:00:00,85.4,63.1,11.2,177.0,97,31.1,62,1.3,34,949.3,10,1,7,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.494,0,58.3,50.3,53.3,79.9,75.2,88.7,59.1,65.4,65.9,68.0,68.0,97.0,5.746372516767601,72.60000000000001,66.27499999999999,71.90416666666665,60.81666666666666,56.59166666666667,57.041666666666664,6.900000000000003,4.566666666666667,7.833333333333333,0.0
2026-07-07 11:00:00,89.9,65.9,5.0,203.0,123,32.9,52,3.8,319,949.4,11,1,7,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.8239999999999998,0,59.1,65.7,52.0,85.4,75.0,85.4,63.1,58.3,62.4,97.0,64.0,107.0,5.584859190160993,77.5,68.45,71.76666666666667,62.94999999999999,57.40833333333333,56.925000000000004,6.616666666666671,3.9416666666666664,7.295833333333333,33.0
2026-07-07 12:00:00,92.2,65.0,2.5,203.0,123,34.5,46,4.3,338,948.8,12,1,7,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.322,0,63.1,66.1,51.2,89.9,79.9,80.8,65.9,59.1,58.4,123.0,68.0,106.0,5.776449877599437,79.95,70.91666666666667,71.95416666666667,62.98333333333332,58.56666666666666,57.07083333333333,4.700000000000003,4.216666666666667,6.841666666666666,55.0
2026-07-07 13:00:00,94.1,62.4,2.2,189.0,109,35.4,43,3.8,341,947.5,13,1,7,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,2.166,0,65.9,65.4,52.0,92.2,85.4,77.1,65.0,63.1,55.1,123.0,97.0,98.0,5.995431533707583,82.93333333333334,73.68333333333334,72.42916666666667,62.79999999999999,59.71666666666667,57.34583333333333,3.9500000000000033,4.541666666666667,6.533333333333334,26.0
2026-07-07 14:00:00,92.0,58.9,2.4,175.0,95,36.0,42,6.2,306,946.8,14,1,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.596,0,65.0,58.3,53.4,94.1,89.9,74.5,62.4,65.9,52.2,109.0,123.0,91.0,6.06135298427778,86.08333333333333,76.56666666666668,73.1375,62.29999999999999,60.583333333333336,57.650000000000006,3.8666666666666702,4.825,6.320833333333333,-14.0
2026-07-07 15:00:00,88.7,55.1,0.6,168.0,88,36.1,41,7.1,291,946.0,15,1,7,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.189,0,62.4,59.1,52.3,92.0,92.2,70.8,58.9,65.0,49.4,95.0,123.0,89.0,5.952747204054246,88.91666666666667,79.16666666666667,73.86666666666666,62.4,61.041666666666664,57.92916666666667,4.250000000000003,5.208333333333333,6.095833333333334,-28.0
2026-07-07 16:00:00,84.5,51.7,0.0,162.0,82,36.0,40,6.9,276,945.6,16,1,7,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.14,0,58.9,63.1,50.3,88.7,94.1,69.4,55.1,62.4,48.1,88.0,109.0,88.0,5.7062640383508185,90.38333333333334,81.49166666666667,74.6125,61.73333333333332,61.275,58.166666666666664,4.4166666666666705,5.658333333333332,6.004166666666666,-21.0
2026-07-07 17:00:00,47.3,28.5,3.9,142.0,71,36.4,39,4.8,285,944.9,17,1,7,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.928,0,55.1,65.9,65.7,84.5,92.0,89.6,51.7,58.9,61.7,82.0,95.0,79.0,5.472672558042351,90.23333333333333,83.86666666666667,75.24166666666667,59.833333333333336,61.39166666666667,58.31666666666667,5.350000000000004,5.983333333333333,5.841666666666666,-13.0
2026-07-07 18:00:00,45.5,27.5,14.9,122.0,61,35.4,46,2.8,255,944.5,18,1,7,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.5119999999999998,0,51.7,65.0,66.1,47.3,88.7,85.9,28.5,55.1,62.2,71.0,88.0,73.0,8.130761056772702,83.13333333333334,81.54166666666667,73.47916666666667,53.599999999999994,58.291666666666664,56.93333333333334,5.51666666666667,5.108333333333333,5.749999999999999,-17.0
2026-07-07 19:00:00,43.7,29.7,30.7,94.0,48,33.7,55,0.9,101,944.6,19,1,7,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.405,0,28.5,62.4,65.4,45.5,84.5,75.7,27.5,51.7,61.2,61.0,82.0,66.0,10.019386100260771,75.35,79.14166666666667,71.79583333333333,47.349999999999994,55.074999999999996,55.487500000000004,5.26666666666667,4.608333333333333,5.420833333333333,-21.0
2026-07-07 20:00:00,52.7,36.9,47.5,67.0,53,32.1,56,2.3,67,945.1,20,1,7,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0119999999999998,0,27.5,58.9,58.3,43.7,47.3,70.1,29.7,28.5,58.4,48.0,71.0,64.0,11.22873836267469,66.95,76.51666666666667,70.4625,41.89999999999999,52.1,54.17499999999999,4.783333333333337,4.325,5.004166666666666,-23.0
2026-07-07 21:00:00,63.3,47.1,67.8,40.0,64,31.1,56,5.0,69,945.6,21,1,7,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.2,0,29.7,55.1,59.1,52.7,45.5,62.4,36.9,27.5,54.9,53.0,61.0,62.0,11.723739541656073,60.400000000000006,74.65833333333333,69.7375,38.23333333333332,50.31666666666667,53.27916666666667,4.133333333333337,4.191666666666666,4.633333333333334,-8.0
2026-07-07 22:00:00,70.5,54.8,89.1,14.0,75,29.1,64,6.2,83,945.8,22,1,7,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2.232,0,36.9,51.7,63.1,63.3,43.7,59.3,47.1,29.7,53.3,64.0,48.0,62.0,11.784808908696949,56.166666666666664,73.27499999999999,69.775,36.89999999999999,49.31666666666667,52.95416666666666,3.7833333333333368,4.1000000000000005,4.333333333333333,16.0
2026-07-07 23:00:00,72.4,58.1,100.2,0.0,80,29.5,63,6.4,98,945.8,23,1,7,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.3680000000000003,0,47.1,28.5,65.9,70.5,52.7,60.3,54.8,36.9,52.0,75.0,53.0,61.0,11.790698864365725,53.833333333333336,72.03333333333335,70.24166666666667,37.41666666666666,48.625,53.01666666666667,3.66666666666667,4.508333333333334,4.225,22.0
2026-07-08 00:00:00,70.8,58.4,93.7,5.0,77,28.9,63,8.9,96,945.5,0,2,7,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.293,0,54.8,27.5,65.0,72.4,63.3,59.0,58.1,47.1,51.2,80.0,64.0,61.0,11.833499947796644,58.01666666666667,70.575,70.74583333333332,42.349999999999994,47.975,53.270833333333336,3.933333333333337,4.725,4.470833333333333,16.0
